# lx      Phi_MS_z05   Phi_MS_low_z05   Phi_MS_upp_z05   Phi_MS_z1   Phi_MS_low_z1   Phi_MS_upp_z1   Phi_MS_z2   Phi_MS_low_z2   Phi_MS_upp_z2   Phi_MS_z3   Phi_MS_low_z3   Phi_MS_upp_z3   Phi_SB_z05   Phi_SB_low_z05   Phi_SB_upp_z05   Phi_SB_z1   Phi_SB_low_z1   Phi_SB_upp_z1   Phi_SB_z2   Phi_SB_low_z2   Phi_SB_upp_z2   Phi_SB_z3   Phi_SB_low_z3   Phi_SB_upp_z3   Phi_TOT_z05   Phi_TOT_low_z05   Phi_TOT_upp_z05   Phi_TOT_z1   Phi_TOT_low_z1   Phi_TOT_upp_z1   Phi_TOT_z2   Phi_TOT_low_z2   Phi_TOT_upp_z2   Phi_TOT_z3   Phi_TOT_low_z3   Phi_TOT_upp_z3   Phi_extrap_MS_z33   Phi_extrap_SB_z33   Phi_extrap_TOT_z33   Phi_extrap_MS_z4   Phi_extrap_SB_z4   Phi_extrap_TOT_z4   Phi_extrap_MS_z5   Phi_extrap_SB_z5   Phi_extrap_TOT_z5  
  44.45   1.222E-6     4.808E-7         1.807E-6         6.979E-6    4.437E-6        8.207E-6        1.446E-5    1.154E-5        1.61E-5         9.179E-6    8.659E-6        9.179E-6        6.343E-7     3.699E-7         1.186E-6         1.176E-6    1.176E-6        3.817E-6        1.799E-6    1.094E-6        4.185E-6        7.601E-7    7.601E-7        1.784E-6        1.856E-6      1.189E-6          2.237E-6          8.155E-6     7.184E-6         9.989E-6         1.626E-5     1.429E-5         1.773E-5         9.939E-6     9.939E-6         1.044E-5         5.52E-6             4.526E-7            5.972E-6             1.679E-6           2.725E-7           1.952E-6            1.326E-6           1.638E-7           1.489E-6           
  44.46   1.143E-6     4.375E-7         1.703E-6         6.648E-6    4.085E-6        7.849E-6        1.398E-5    1.119E-5        1.561E-5        8.961E-6    8.483E-6        8.961E-6        6.192E-7     3.532E-7         1.157E-6         1.164E-6    1.164E-6        3.729E-6        1.788E-6    1.085E-6        4.105E-6        7.523E-7    7.523E-7        1.758E-6        1.762E-6      1.121E-6          2.12E-6           7.812E-6     6.871E-6         9.579E-6         1.577E-5     1.388E-5         1.723E-5         9.713E-6     9.713E-6         1.024E-5         5.445E-6            4.464E-7            5.891E-6             1.632E-6           2.69E-7            1.901E-6            1.29E-6            1.618E-7           1.452E-6           
  44.47   1.069E-6     3.977E-7         1.606E-6         6.327E-6    3.753E-6        7.503E-6        1.351E-5    1.084E-5        1.511E-5        8.748E-6    8.309E-6        8.748E-6        6.044E-7     3.368E-7         1.128E-6         1.151E-6    1.151E-6        3.642E-6        1.777E-6    1.076E-6        4.025E-6        7.448E-7    7.448E-7        1.73E-6         1.673E-6      1.059E-6          2.028E-6          7.478E-6     6.509E-6         9.181E-6         1.529E-5     1.349E-5         1.675E-5         9.493E-6     9.493E-6         1.004E-5         5.372E-6            4.406E-7            5.813E-6             1.586E-6           2.656E-7           1.852E-6            1.255E-6           1.6E-7             1.415E-6           
  44.48   9.98E-7      3.616E-7         1.514E-6         6.015E-6    3.444E-6        7.168E-6        1.306E-5    1.05E-5         1.461E-5        8.522E-6    8.14E-6         8.522E-6        5.899E-7     3.208E-7         1.1E-6           1.139E-6    1.127E-6        3.558E-6        1.765E-6    1.067E-6        3.944E-6        7.375E-7    7.375E-7        1.702E-6        1.588E-6      1.0E-6            1.939E-6          7.155E-6     6.164E-6         8.795E-6         1.482E-5     1.311E-5         1.626E-5         9.259E-6     9.259E-6         9.842E-6         5.298E-6            4.349E-7            5.733E-6             1.541E-6           2.623E-7           1.804E-6            1.221E-6           1.581E-7           1.379E-6           
  44.49   9.311E-7     3.284E-7         1.425E-6         5.712E-6    3.154E-6        6.844E-6        1.261E-5    1.017E-5        1.411E-5        8.301E-6    7.975E-6        8.301E-6        5.757E-7     3.05E-7          1.072E-6         1.127E-6    1.083E-6        3.476E-6        1.753E-6    1.059E-6        3.862E-6        7.304E-7    7.304E-7        1.672E-6        1.507E-6      9.46E-7           1.854E-6          6.839E-6     5.834E-6         8.421E-6         1.437E-5     1.274E-5         1.58E-5          9.032E-6     9.032E-6         9.647E-6         5.226E-6            4.296E-7            5.655E-6             1.498E-6           2.591E-7           1.757E-6            1.189E-6           1.563E-7           1.345E-6           
  44.5    8.68E-7      2.983E-7         1.34E-6          5.417E-6    2.885E-6        6.53E-6         1.218E-5    9.846E-6        1.361E-5        8.068E-6    7.814E-6        8.068E-6        5.619E-7     2.896E-7         1.045E-6         1.115E-6    1.041E-6        3.396E-6        1.741E-6    1.05E-6         3.78E-6         7.234E-7    7.234E-7        1.641E-6        1.43E-6       8.957E-7          1.773E-6          6.532E-6     5.52E-6          8.058E-6         1.392E-5     1.237E-5         1.533E-5         8.792E-6     8.792E-6         9.455E-6         5.152E-6            4.244E-7            5.576E-6             1.455E-6           2.561E-7           1.711E-6            1.157E-6           1.546E-7           1.312E-6           
  44.51   8.084E-7     2.706E-7         1.258E-6         5.128E-6    2.636E-6        6.226E-6        1.176E-5    9.534E-6        1.312E-5        7.843E-6    7.658E-6        7.843E-6        5.483E-7     2.744E-7         1.018E-6         1.103E-6    9.996E-7        3.319E-6        1.729E-6    1.042E-6        3.697E-6        7.166E-7    7.166E-7        1.608E-6        1.357E-6      8.486E-7          1.695E-6          6.231E-6     5.222E-6         7.707E-6         1.348E-5     1.201E-5         1.488E-5         8.559E-6     8.559E-6         9.267E-6         5.08E-6             4.195E-7            5.499E-6             1.414E-6           2.531E-7           1.667E-6            1.127E-6           1.53E-7            1.28E-6            
  44.52   7.523E-7     2.455E-7         1.181E-6         4.848E-6    2.406E-6        5.933E-6        1.134E-5    9.226E-6        1.262E-5        7.607E-6    7.505E-6        7.607E-6        5.35E-7      2.596E-7         9.911E-7         1.091E-6    9.595E-7        3.243E-6        1.717E-6    1.033E-6        3.613E-6        7.099E-7    7.099E-7        1.576E-6        1.287E-6      8.049E-7          1.621E-6          5.939E-6     4.94E-6          7.367E-6         1.306E-5     1.166E-5         1.443E-5         8.317E-6     8.317E-6         9.081E-6         5.006E-6            4.147E-7            5.421E-6             1.373E-6           2.503E-7           1.623E-6            1.098E-6           1.514E-7           1.249E-6           
  44.53   6.995E-7     2.225E-7         1.106E-6         4.574E-6    2.193E-6        5.65E-6         1.093E-5    8.929E-6        1.213E-5        7.379E-6    7.357E-6        7.379E-6        5.221E-7     2.451E-7         9.649E-7         1.079E-6    9.204E-7        3.17E-6         1.704E-6    1.025E-6        3.529E-6        7.034E-7    7.034E-7        1.541E-6        1.222E-6      7.639E-7          1.55E-6           5.652E-6     4.672E-6         7.039E-6         1.264E-5     1.133E-5         1.399E-5         8.083E-6     8.083E-6         8.898E-6         4.934E-6            4.101E-7            5.344E-6             1.333E-6           2.475E-7           1.581E-6            1.07E-6            1.498E-7           1.22E-6            
  44.54   6.5E-7       2.016E-7         1.036E-6         4.307E-6    1.998E-6        5.382E-6        1.053E-5    8.638E-6        1.164E-5        7.144E-6    7.144E-6        7.21E-6         5.094E-7     2.311E-7         9.393E-7         1.067E-6    8.825E-7        3.098E-6        1.691E-6    1.016E-6        3.444E-6        6.969E-7    6.969E-7        1.506E-6        1.159E-6      7.258E-7          1.482E-6          5.374E-6     4.42E-6          6.75E-6          1.223E-5     1.099E-5         1.355E-5         7.841E-6     7.841E-6         8.716E-6         4.861E-6            4.057E-7            5.266E-6             1.294E-6           2.449E-7           1.539E-6            1.043E-6           1.483E-7           1.191E-6           
  44.55   6.035E-7     1.824E-7         9.685E-7         4.048E-6    1.819E-6        5.131E-6        1.014E-5    8.356E-6        1.115E-5        6.919E-6    6.919E-6        7.068E-6        4.97E-7      2.173E-7         9.141E-7         1.054E-6    8.455E-7        3.029E-6        1.677E-6    1.008E-6        3.359E-6        6.905E-7    6.905E-7        1.469E-6        1.101E-6      6.859E-7          1.418E-6          5.102E-6     4.181E-6         6.492E-6         1.182E-5     1.067E-5         1.313E-5         7.61E-6      7.61E-6          8.537E-6         4.789E-6            4.014E-7            5.19E-6              1.256E-6           2.423E-7           1.498E-6            1.017E-6           1.469E-7           1.164E-6           
  44.56   5.6E-7       1.65E-7          9.048E-7         3.796E-6    1.655E-6        4.887E-6        9.761E-6    8.08E-6         1.067E-5        6.69E-6     6.69E-6         6.926E-6        4.849E-7     2.04E-7          8.894E-7         1.042E-6    8.097E-7        2.96E-6         1.663E-6    9.994E-7        3.273E-6        6.843E-7    6.843E-7        1.433E-6        1.045E-6      6.434E-7          1.356E-6          4.838E-6     3.957E-6         6.241E-6         1.142E-5     1.035E-5         1.27E-5          7.374E-6     7.374E-6         8.358E-6         4.715E-6            3.973E-7            5.112E-6             1.217E-6           2.397E-7           1.457E-6            9.925E-7           1.454E-7           1.138E-6           
  44.57   5.193E-7     1.491E-7         8.443E-7         3.552E-6    1.505E-6        4.652E-6        9.384E-6    7.813E-6        1.019E-5        6.471E-6    6.471E-6        6.788E-6        4.73E-7      1.91E-7          8.652E-7         1.03E-6     7.749E-7        2.893E-6        1.649E-6    9.907E-7        3.187E-6        6.782E-7    6.782E-7        1.394E-6        9.923E-7      6.038E-7          1.297E-6          4.582E-6     3.745E-6         5.997E-6         1.103E-5     1.005E-5         1.229E-5         7.15E-6      7.15E-6          8.183E-6         4.643E-6            3.933E-7            5.036E-6             1.181E-6           2.373E-7           1.418E-6            9.688E-7           1.441E-7           1.113E-6           
  44.58   4.813E-7     1.347E-7         7.872E-7         3.317E-6    1.368E-6        4.425E-6        9.013E-6    7.552E-6        9.728E-6        6.251E-6    6.251E-6        6.648E-6        4.614E-7     1.786E-7         8.416E-7         1.018E-6    7.411E-7        2.827E-6        1.634E-6    9.821E-7        3.1E-6          6.721E-7    6.721E-7        1.357E-6        9.427E-7      5.671E-7          1.242E-6          4.335E-6     3.546E-6         5.759E-6         1.065E-5     9.743E-6         1.187E-5         6.924E-6     6.924E-6         8.005E-6         4.57E-6             3.894E-7            4.959E-6             1.144E-6           2.349E-7           1.379E-6            9.459E-7           1.427E-7           1.089E-6           
  44.59   4.457E-7     1.216E-7         7.331E-7         3.089E-6    1.242E-6        4.207E-6        8.649E-6    7.298E-6        9.35E-6         6.043E-6    6.043E-6        6.513E-6        4.501E-7     1.666E-7         8.185E-7         1.006E-6    7.083E-7        2.762E-6        1.618E-6    9.732E-7        3.014E-6        6.662E-7    6.662E-7        1.318E-6        8.958E-7      5.329E-7          1.188E-6          4.095E-6     3.359E-6         5.527E-6         1.027E-5     9.449E-6         1.147E-5         6.709E-6     6.709E-6         7.831E-6         4.497E-6            3.857E-7            4.883E-6             1.108E-6           2.325E-7           1.341E-6            9.24E-7            1.414E-7           1.065E-6           
  44.6    4.126E-7     1.097E-7         6.822E-7         2.872E-6    1.128E-6        3.996E-6        8.29E-6     7.049E-6        8.979E-6        5.835E-6    5.835E-6        6.373E-6        4.39E-7      1.55E-7          7.959E-7         9.937E-7    6.766E-7        2.697E-6        1.603E-6    9.644E-7        2.927E-6        6.604E-7    6.604E-7        1.28E-6         8.516E-7      5.013E-7          1.138E-6          3.865E-6     3.183E-6         5.301E-6         9.893E-6     9.159E-6         1.106E-5         6.495E-6     6.495E-6         7.653E-6         4.424E-6            3.82E-7             4.806E-6             1.073E-6           2.302E-7           1.303E-6            9.028E-7           1.401E-7           1.043E-6           
  44.61   3.817E-7     9.879E-8         6.342E-7         2.663E-6    1.024E-6        3.794E-6        7.937E-6    6.806E-6        8.615E-6        5.638E-6    5.638E-6        6.238E-6        4.281E-7     1.44E-7          7.738E-7         9.815E-7    6.459E-7        2.634E-6        1.586E-6    9.553E-7        2.839E-6        6.547E-7    6.547E-7        1.241E-6        8.099E-7      4.719E-7          1.09E-6           3.645E-6     3.018E-6         5.08E-6          9.524E-6     8.876E-6         1.067E-5         6.293E-6     6.293E-6         7.479E-6         4.351E-6            3.784E-7            4.73E-6              1.038E-6           2.279E-7           1.266E-6            8.826E-7           1.389E-7           1.021E-6           
  44.62   3.53E-7      8.899E-8         5.891E-7         2.464E-6    9.301E-7        3.599E-6        7.591E-6    6.568E-6        8.259E-6        5.445E-6    5.445E-6        6.096E-6        4.174E-7     1.335E-7         7.523E-7         9.695E-7    6.162E-7        2.569E-6        1.57E-6     9.463E-7        2.753E-6        6.492E-7    6.492E-7        1.204E-6        7.705E-7      4.447E-7          1.044E-6          3.434E-6     2.864E-6         4.864E-6         9.161E-6     8.598E-6         1.027E-5         6.094E-6     6.094E-6         7.3E-6           4.278E-6            3.75E-7             4.653E-6             1.004E-6           2.257E-7           1.23E-6             8.629E-7           1.376E-7           1.001E-6           
  44.63   3.263E-7     8.007E-8         5.468E-7         2.275E-6    8.44E-7         3.413E-6        7.25E-6     6.336E-6        7.91E-6         5.262E-6    5.262E-6        5.959E-6        4.07E-7      1.236E-7         7.313E-7         9.573E-7    5.874E-7        2.507E-6        1.552E-6    9.369E-7        2.666E-6        6.437E-7    6.437E-7        1.166E-6        7.333E-7      4.194E-7          1.0E-6            3.233E-6     2.719E-6         4.653E-6         8.802E-6     8.325E-6         9.888E-6         5.906E-6     5.906E-6         7.125E-6         4.205E-6            3.716E-7            4.576E-6             9.71E-7            2.234E-7           1.194E-6            8.441E-7           1.364E-7           9.805E-7           
  44.64   3.015E-7     7.203E-8         5.071E-7         2.097E-6    7.659E-7        3.234E-6        6.916E-6    6.094E-6        7.569E-6        5.084E-6    5.084E-6        5.815E-6        3.968E-7     1.141E-7         7.107E-7         9.452E-7    5.597E-7        2.443E-6        1.534E-6    9.276E-7        2.579E-6        6.384E-7    6.384E-7        1.13E-6         6.983E-7      3.96E-7           9.59E-7           3.042E-6     2.584E-6         4.447E-6         8.45E-6      8.056E-6         9.506E-6         5.722E-6     5.722E-6         6.945E-6         4.131E-6            3.683E-7            4.499E-6             9.381E-7           2.213E-7           1.159E-6            8.257E-7           1.352E-7           9.609E-7           
  44.65   2.784E-7     6.472E-8         4.699E-7         1.928E-6    6.946E-7        3.063E-6        6.588E-6    5.821E-6        7.236E-6        4.915E-6    4.915E-6        5.674E-6        3.868E-7     1.052E-7         6.907E-7         9.329E-7    5.329E-7        2.381E-6        1.515E-6    9.178E-7        2.493E-6        6.331E-7    6.331E-7        1.094E-6        6.652E-7      3.742E-7          9.197E-7          2.861E-6     2.457E-6         4.246E-6         8.103E-6     7.667E-6         9.132E-6         5.548E-6     5.548E-6         6.768E-6         4.057E-6            3.65E-7             4.422E-6             9.065E-7           2.19E-7            1.126E-6            8.082E-7           1.34E-7            9.422E-7           
  44.66   2.57E-7      5.815E-8         4.351E-7         1.77E-6     6.301E-7        2.899E-6        6.267E-6    5.557E-6        6.913E-6        4.751E-6    4.751E-6        5.527E-6        3.769E-7     9.688E-8         6.711E-7         9.208E-7    5.058E-7        2.317E-6        1.496E-6    9.082E-7        2.407E-6        6.28E-7     6.28E-7         1.06E-6         6.339E-7      3.54E-7           8.821E-7          2.691E-6     2.338E-6         4.05E-6          7.763E-6     7.284E-6         8.764E-6         5.379E-6     5.379E-6         6.586E-6         3.982E-6            3.618E-7            4.343E-6             8.75E-7            2.169E-7           1.092E-6            7.909E-7           1.329E-7           9.238E-7           
  44.67   2.371E-7     5.219E-8         4.026E-7         1.622E-6    5.711E-7        2.742E-6        5.953E-6    5.3E-6          6.598E-6        4.595E-6    4.595E-6        5.383E-6        3.673E-7     8.904E-8         6.52E-7          9.083E-7    4.795E-7        2.256E-6        1.476E-6    8.981E-7        2.323E-6        6.229E-7    6.229E-7        1.026E-6        6.044E-7      3.353E-7          8.465E-7          2.53E-6      2.227E-6         3.859E-6         7.429E-6     6.915E-6         8.403E-6         5.218E-6     5.218E-6         6.409E-6         3.906E-6            3.586E-7            4.265E-6             8.45E-7            2.147E-7           1.06E-6             7.745E-7           1.317E-7           9.062E-7           
  44.68   2.187E-7     4.683E-8         3.724E-7         1.483E-6    5.177E-7        2.593E-6        5.647E-6    5.052E-6        6.292E-6        4.444E-6    4.444E-6        5.232E-6        3.578E-7     8.172E-8         6.333E-7         8.96E-7     4.543E-7        2.192E-6        1.456E-6    8.881E-7        2.265E-6        6.179E-7    6.179E-7        9.941E-7        5.765E-7      3.178E-7          8.124E-7          2.379E-6     2.122E-6         3.673E-6         7.103E-6     6.561E-6         8.049E-6         5.061E-6     5.061E-6         6.226E-6         3.83E-6             3.555E-7            4.186E-6             8.152E-7           2.126E-7           1.028E-6            7.583E-7           1.306E-7           8.888E-7           
  44.69   2.016E-7     4.199E-8         3.441E-7         1.355E-6    4.689E-7        2.45E-6         5.348E-6    4.812E-6        5.995E-6        4.299E-6    4.299E-6        5.086E-6        3.486E-7     7.49E-8          6.152E-7         8.834E-7    4.303E-7        2.13E-6         1.435E-6    8.777E-7        2.217E-6        6.129E-7    6.129E-7        9.632E-7        5.502E-7      3.015E-7          7.8E-7            2.238E-6     2.025E-6         3.492E-6         6.783E-6     6.222E-6         7.703E-6         4.912E-6     4.912E-6         6.049E-6         3.753E-6            3.524E-7            4.105E-6             7.867E-7           2.104E-7           9.97E-7             7.427E-7           1.294E-7           8.721E-7           
  44.7    1.858E-7     3.764E-8         3.179E-7         1.235E-6    4.248E-7        2.314E-6        5.059E-6    4.58E-6         5.709E-6        4.158E-6    4.158E-6        4.933E-6        3.394E-7     6.857E-8         5.974E-7         8.708E-7    4.073E-7        2.067E-6        1.413E-6    8.673E-7        2.169E-6        6.08E-7     6.08E-7         9.339E-7        5.252E-7      2.799E-7          7.49E-7           2.106E-6     1.933E-6         3.316E-6         6.472E-6     5.898E-6         7.366E-6         4.766E-6     4.766E-6         5.867E-6         3.675E-6            3.494E-7            4.024E-6             7.586E-7           2.082E-7           9.668E-7            7.274E-7           1.283E-7           8.557E-7           
  44.71   1.712E-7     3.372E-8         2.934E-7         1.125E-6    3.844E-7        2.185E-6        4.777E-6    4.356E-6        5.431E-6        4.022E-6    4.022E-6        4.785E-6        3.305E-7     6.271E-8         5.801E-7         8.578E-7    3.853E-7        2.006E-6        1.391E-6    8.566E-7        2.121E-6        6.031E-7    6.031E-7        9.058E-7        5.017E-7      2.552E-7          7.196E-7          1.983E-6     1.847E-6         3.145E-6         6.168E-6     5.588E-6         7.038E-6         4.625E-6     4.625E-6         5.691E-6         3.595E-6            3.463E-7            3.942E-6             7.318E-7           2.06E-7            9.377E-7            7.128E-7           1.271E-7           8.399E-7           
  44.72   1.576E-7     3.02E-8          2.708E-7         1.023E-6    3.478E-7        2.061E-6        4.506E-6    4.14E-6         5.163E-6        3.89E-6     3.89E-6         4.632E-6        3.217E-7     5.729E-8         5.631E-7         8.45E-7     3.643E-7        1.944E-6        1.368E-6    8.459E-7        2.073E-6        5.982E-7    5.982E-7        8.792E-7        4.793E-7      2.325E-7          6.913E-7          1.868E-6     1.766E-6         2.979E-6         5.874E-6     5.293E-6         6.718E-6         4.488E-6     4.488E-6         5.511E-6         3.515E-6            3.433E-7            3.858E-6             7.054E-7           2.038E-7           9.092E-7            6.983E-7           1.26E-7            8.243E-7           
  44.73   1.451E-7     2.703E-8         2.497E-7         9.299E-7    3.144E-7        1.944E-6        4.243E-6    3.933E-6        4.905E-6        3.761E-6    3.761E-6        4.484E-6        3.131E-7     5.229E-8         5.466E-7         8.315E-7    3.443E-7        1.884E-6        1.344E-6    8.348E-7        2.026E-6        5.932E-7    5.932E-7        8.539E-7        4.582E-7      2.116E-7          6.645E-7          1.761E-6     1.691E-6         2.819E-6         5.588E-6     5.012E-6         6.409E-6         4.354E-6     4.354E-6         5.338E-6         3.432E-6            3.402E-7            3.773E-6             6.803E-7           2.015E-7           8.818E-7            6.844E-7           1.249E-7           8.092E-7           
  44.74   1.335E-7     2.419E-8         2.302E-7         8.442E-7    2.842E-7        1.833E-6        3.991E-6    3.733E-6        4.657E-6        3.634E-6    3.634E-6        4.333E-6        3.046E-7     4.769E-8         5.303E-7         8.182E-7    3.252E-7        1.824E-6        1.321E-6    8.239E-7        1.979E-6        5.883E-7    5.883E-7        8.3E-7          4.381E-7      1.923E-7          6.387E-7          1.662E-6     1.62E-6          2.664E-6         5.312E-6     4.746E-6         6.109E-6         4.222E-6     4.222E-6         5.163E-6         3.349E-6            3.372E-7            3.686E-6             6.557E-7           1.993E-7           8.55E-7             6.706E-7           1.237E-7           7.944E-7           
  44.75   1.228E-7     2.164E-8         2.121E-7         7.656E-7    2.566E-7        1.727E-6        3.748E-6    3.541E-6        4.418E-6        3.509E-6    3.509E-6        4.189E-6        2.963E-7     4.346E-8         5.146E-7         8.043E-7    3.071E-7        1.766E-6        1.296E-6    8.118E-7        1.932E-6        5.831E-7    5.831E-7        8.073E-7        4.191E-7      1.743E-7          6.141E-7          1.57E-6      1.553E-6         2.514E-6         5.045E-6     4.492E-6         5.819E-6         4.093E-6     4.093E-6         4.996E-6         3.264E-6            3.341E-7            3.598E-6             6.322E-7           1.969E-7           8.292E-7            6.574E-7           1.226E-7           7.8E-7             
  44.76   1.13E-7      1.935E-8         1.953E-7         6.938E-7    2.317E-7        1.627E-6        3.516E-6    3.358E-6        4.189E-6        3.386E-6    3.386E-6        4.042E-6        2.881E-7     3.959E-8         4.99E-7          7.904E-7    2.898E-7        1.707E-6        1.272E-6    7.826E-7        1.885E-6        5.78E-7     5.78E-7         7.857E-7        4.01E-7       1.58E-7           5.904E-7          1.484E-6     1.484E-6         2.37E-6          4.789E-6     4.253E-6         5.54E-6          3.964E-6     3.964E-6         4.828E-6         3.177E-6            3.31E-7             3.508E-6             6.093E-7           1.946E-7           8.039E-7            6.443E-7           1.214E-7           7.657E-7           
  44.77   1.038E-7     1.73E-8          1.798E-7         6.283E-7    2.089E-7        1.532E-6        3.294E-6    3.182E-6        3.968E-6        3.264E-6    3.264E-6        3.903E-6        2.801E-7     3.603E-8         4.84E-7          7.759E-7    2.733E-7        1.651E-6        1.247E-6    7.537E-7        1.839E-6        5.726E-7    5.726E-7        7.653E-7        3.839E-7      1.432E-7          5.679E-7          1.404E-6     1.404E-6         2.231E-6         4.541E-6     4.025E-6         5.27E-6          3.837E-6     3.837E-6         4.668E-6         3.088E-6            3.278E-7            3.416E-6             5.874E-7           1.922E-7           7.796E-7            6.317E-7           1.203E-7           7.519E-7           
  44.78   9.542E-8     1.546E-8         1.655E-7         5.687E-7    1.884E-7        1.442E-6        3.083E-6    3.013E-6        3.758E-6        3.143E-6    3.143E-6        3.763E-6        2.721E-7     3.279E-8         4.691E-7         7.615E-7    2.577E-7        1.596E-6        1.222E-6    7.252E-7        1.792E-6        5.673E-7    5.673E-7        7.458E-7        3.676E-7      1.297E-7          5.462E-7          1.33E-6      1.33E-6          2.098E-6         4.305E-6     3.811E-6         5.011E-6         3.711E-6     3.711E-6         4.509E-6         2.998E-6            3.247E-7            3.323E-6             5.661E-7           1.897E-7           7.559E-7            6.192E-7           1.191E-7           7.383E-7           
  44.79   8.765E-8     1.382E-8         1.522E-7         5.144E-7    1.696E-7        1.357E-6        2.882E-6    2.84E-6         3.556E-6        3.022E-6    3.022E-6        3.63E-6         2.644E-7     2.982E-8         4.548E-7         7.463E-7    2.429E-7        1.543E-6        1.197E-6    6.971E-7        1.746E-6        5.616E-7    5.616E-7        7.274E-7        3.52E-7       1.174E-7          5.254E-7          1.261E-6     1.261E-6         1.971E-6         4.079E-6     3.607E-6         4.763E-6         3.584E-6     3.584E-6         4.358E-6         2.907E-6            3.214E-7            3.228E-6             5.457E-7           1.872E-7           7.329E-7            6.071E-7           1.179E-7           7.249E-7           
  44.8    8.05E-8      1.234E-8         1.399E-7         4.652E-7    1.527E-7        1.276E-6        2.691E-6    2.659E-6        3.363E-6        2.902E-6    2.902E-6        3.499E-6        2.567E-7     2.712E-8         4.406E-7         7.313E-7    2.288E-7        1.49E-6         1.172E-6    6.695E-7        1.699E-6        5.559E-7    5.559E-7        7.096E-7        3.372E-7      1.063E-7          5.054E-7          1.197E-6     1.197E-6         1.853E-6         3.863E-6     3.415E-6         4.524E-6         3.458E-6     3.458E-6         4.208E-6         2.814E-6            3.181E-7            3.132E-6             5.258E-7           1.846E-7           7.105E-7            5.951E-7           1.167E-7           7.118E-7           
  44.81   7.389E-8     1.102E-8         1.286E-7         4.204E-7    1.374E-7        1.2E-6          2.51E-6     2.488E-6        3.179E-6        2.782E-6    2.782E-6        3.375E-6        2.492E-7     2.464E-8         4.269E-7         7.156E-7    2.155E-7        1.44E-6         1.147E-6    6.424E-7        1.653E-6        5.499E-7    5.499E-7        6.928E-7        3.231E-7      9.612E-8          4.863E-7          1.136E-6     1.135E-6         1.76E-6          3.657E-6     3.232E-6         4.295E-6         3.332E-6     3.332E-6         4.068E-6         2.72E-6             3.148E-7            3.034E-6             5.067E-7           1.819E-7           6.886E-7            5.834E-7           1.155E-7           6.988E-7           
  44.82   6.782E-8     9.845E-9         1.182E-7         3.799E-7    1.235E-7        1.128E-6        2.34E-6     2.328E-6        3.004E-6        2.663E-6    2.663E-6        3.253E-6        2.418E-7     2.239E-8         4.133E-7         7.001E-7    2.028E-7        1.391E-6        1.122E-6    6.158E-7        1.606E-6        5.44E-7     5.44E-7         6.763E-7        3.096E-7      8.693E-8          4.678E-7          1.08E-6      1.061E-6         1.671E-6         3.462E-6     3.061E-6         4.076E-6         3.207E-6     3.207E-6         3.929E-6         2.624E-6            3.114E-7            2.936E-6             4.882E-7           1.792E-7           6.674E-7            5.718E-7           1.142E-7           6.86E-7            
  44.83   6.221E-8     8.789E-9         1.086E-7         3.431E-7    1.11E-7         1.06E-6         2.179E-6    2.177E-6        2.837E-6        2.544E-6    2.544E-6        3.138E-6        2.345E-7     2.034E-8         4.002E-7         6.838E-7    1.908E-7        1.344E-6        1.097E-6    5.868E-7        1.559E-6        5.376E-7    5.376E-7        6.608E-7        2.968E-7      7.856E-8          4.502E-7          1.027E-6     9.914E-7         1.606E-6         3.276E-6     2.898E-6         3.867E-6         3.081E-6     3.081E-6         3.799E-6         2.528E-6            3.08E-7             2.836E-6             4.703E-7           1.763E-7           6.466E-7            5.604E-7           1.129E-7           6.734E-7           
  44.84   5.706E-8     7.847E-9         9.971E-8         3.098E-7    9.964E-8        9.956E-7        2.027E-6    2.027E-6        2.677E-6        2.426E-6    2.426E-6        3.026E-6        2.274E-7     1.847E-8         3.873E-7         6.678E-7    1.795E-7        1.299E-6        1.073E-6    5.565E-7        1.513E-6        5.313E-7    5.313E-7        6.454E-7        2.844E-7      7.099E-8          4.331E-7          9.776E-7     9.265E-7         1.545E-6         3.1E-6       2.745E-6         3.666E-6         2.957E-6     2.957E-6         3.671E-6         2.431E-6            3.045E-7            2.735E-6             4.529E-7           1.735E-7           6.263E-7            5.492E-7           1.116E-7           6.608E-7           
  44.85   5.232E-8     7.003E-9         9.153E-8         2.796E-7    8.94E-8         9.35E-7         1.885E-6    1.885E-6        2.526E-6        2.308E-6    2.308E-6        2.92E-6         2.203E-7     1.676E-8         3.748E-7         6.512E-7    1.688E-7        1.255E-6        1.048E-6    5.274E-7        1.466E-6        5.247E-7    5.247E-7        6.308E-7        2.726E-7      6.407E-8          4.167E-7          9.308E-7     8.658E-7         1.487E-6         2.933E-6     2.6E-6           3.474E-6         2.833E-6     2.833E-6         3.551E-6         2.333E-6            3.01E-7             2.634E-6             4.36E-7            1.704E-7           6.064E-7            5.381E-7           1.103E-7           6.483E-7           
